season,gp_name,driver,team,lap_number,compound,stint,track_status,is_pit_lap,lap_time_seconds,sector_1_time,sector_2_time,sector_3_time,speed_start,speed_end,throttle_avg,brake_avg,drs_count,track_temp,air_temp
2023,Hungarian Grand Prix,HUL,Haas F1 Team,38.0,HARD,2.0,1,True,87.764,30.566,30.754,26.444,282.0,79.0,55.692546583850934,0.2515527950310559,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,39.0,HARD,3.0,1,True,103.179,48.686,30.962,23.531,80.0,199.0,56.54358974358974,0.23846153846153847,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,40.0,HARD,3.0,1,False,84.192,30.123,30.359,23.71,288.0,192.0,57.51692307692308,0.2523076923076923,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,41.0,HARD,3.0,1,False,84.289,30.061,30.391,23.837,285.0,193.0,57.9746835443038,0.2689873417721519,142,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,42.0,HARD,3.0,1,False,83.573,29.766,30.201,23.606,302.0,190.0,59.12063492063492,0.23492063492063492,624,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,43.0,HARD,3.0,1,False,84.151,30.078,30.373,23.7,287.0,204.0,57.06603773584906,0.2389937106918239,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,44.0,HARD,3.0,1,False,84.621,30.291,30.513,23.817,293.0,202.0,56.76451612903226,0.23225806451612904,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,45.0,HARD,3.0,1,False,84.43,30.282,30.39,23.758,283.0,199.0,58.19558359621451,0.22712933753943218,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,46.0,HARD,3.0,1,False,84.233,30.266,30.256,23.711,286.0,191.0,58.694189602446485,0.22935779816513763,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,47.0,HARD,3.0,1,False,84.156,30.104,30.206,23.846,289.0,202.0,59.5258064516129,0.23870967741935484,4,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,48.0,HARD,3.0,1,False,84.077,30.149,30.242,23.686,283.0,154.0,58.071661237785015,0.250814332247557,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,49.0,HARD,3.0,1,False,84.326,30.047,30.397,23.882,291.0,209.0,58.70347003154574,0.2082018927444795,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,50.0,HARD,3.0,1,False,84.472,30.224,30.389,23.859,286.0,194.0,58.370607028753994,0.23003194888178913,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,51.0,HARD,3.0,1,False,84.382,30.134,30.416,23.832,287.0,204.0,57.337620578778136,0.24758842443729903,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,52.0,HARD,3.0,1,False,84.11,30.21,30.236,23.664,287.0,191.0,58.565625,0.2375,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,53.0,HARD,3.0,1,False,86.72,31.796,30.973,23.951,287.0,202.0,53.056603773584904,0.2610062893081761,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,54.0,HARD,3.0,1,False,84.579,30.278,30.372,23.929,287.0,195.0,55.50788643533123,0.25236593059936907,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,55.0,HARD,3.0,1,False,84.426,30.204,30.475,23.747,289.0,191.0,58.21568627450981,0.23529411764705882,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,56.0,HARD,3.0,1,False,84.434,30.23,30.394,23.81,286.0,194.0,58.35782747603834,0.2364217252396166,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,57.0,HARD,3.0,1,False,84.501,30.216,30.354,23.931,286.0,187.0,56.690625,0.24375,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,58.0,HARD,3.0,1,False,84.804,30.239,30.484,24.081,291.0,190.0,57.5828025477707,0.22611464968152867,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,59.0,HARD,3.0,1,False,84.371,30.135,30.478,23.758,284.0,186.0,58.11671924290221,0.2334384858044164,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,60.0,HARD,3.0,1,False,84.499,30.261,30.253,23.985,286.0,188.0,56.6890243902439,0.24390243902439024,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,61.0,HARD,3.0,1,False,84.756,30.431,30.519,23.806,285.0,188.0,57.43167701863354,0.21428571428571427,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,62.0,HARD,3.0,1,False,86.349,30.508,30.752,25.089,287.0,194.0,54.1840490797546,0.254601226993865,146,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,63.0,HARD,3.0,1,False,85.228,30.124,30.885,24.219,306.0,180.0,53.244582043343655,0.25077399380804954,634,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,64.0,HARD,3.0,1,False,86.48,31.5,30.978,24.002,269.0,184.0,53.808510638297875,0.24316109422492402,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,65.0,HARD,3.0,1,False,86.287,30.396,31.7,24.191,286.0,182.0,54.786144578313255,0.24096385542168675,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,66.0,HARD,3.0,1,False,84.973,30.528,30.566,23.879,288.0,195.0,57.46708463949843,0.23197492163009403,4,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,67.0,HARD,3.0,12,False,84.946,30.398,30.512,24.036,290.0,203.0,56.34567901234568,0.25308641975308643,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,68.0,HARD,3.0,1,False,84.815,30.45,30.45,23.915,286.0,202.0,57.23051948051948,0.22727272727272727,0,na,na
2023,Hungarian Grand Prix,HUL,Haas F1 Team,69.0,HARD,3.0,1,False,85.485,30.659,30.71,24.116,286.0,205.0,57.032738095238095,0.22916666666666666,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,1.0,SOFT,1.0,12,False,94.83,na,32.979,24.556,63.0,192.0,55.15449438202247,0.21629213483146068,356,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,2.0,SOFT,1.0,1,False,87.017,31.026,31.641,24.35,278.0,197.0,56.042296072507554,0.2084592145015106,331,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,3.0,SOFT,1.0,1,False,86.373,30.806,31.341,24.226,283.0,196.0,57.33229813664596,0.18944099378881987,245,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,4.0,SOFT,1.0,1,False,85.806,30.299,31.342,24.165,295.0,181.0,54.78064516129032,0.2129032258064516,738,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,5.0,SOFT,1.0,1,False,85.986,30.55,31.214,24.222,296.0,181.0,56.3166144200627,0.20376175548589343,752,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,6.0,SOFT,1.0,1,False,85.674,30.384,31.148,24.142,291.0,201.0,57.578125,0.209375,798,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,7.0,SOFT,1.0,1,False,85.798,30.503,31.094,24.201,294.0,198.0,55.2375,0.215625,720,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,8.0,SOFT,1.0,1,False,86.156,30.51,31.311,24.335,290.0,183.0,56.26687116564417,0.22699386503067484,796,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,9.0,SOFT,1.0,1,True,88.862,30.578,31.477,26.807,286.0,94.0,53.365269461077844,0.23353293413173654,842,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,10.0,HARD,2.0,1,True,108.197,53.629,30.946,23.622,80.0,203.0,56.03722084367246,0.24069478908188585,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,11.0,HARD,2.0,1,False,84.738,30.348,30.696,23.694,277.0,192.0,59.72360248447205,0.17701863354037267,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,12.0,HARD,2.0,1,False,84.801,30.364,30.612,23.825,278.0,189.0,58.61980830670927,0.19808306709265175,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,13.0,HARD,2.0,1,False,85.061,30.468,30.65,23.943,278.0,202.0,58.904458598726116,0.19745222929936307,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,14.0,HARD,2.0,1,False,85.131,30.602,30.601,23.928,280.0,158.0,57.956112852664575,0.2225705329153605,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,15.0,HARD,2.0,1,False,85.046,30.457,30.691,23.898,277.0,180.0,59.93730407523511,0.19122257053291536,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,16.0,HARD,2.0,1,False,85.15,30.442,30.865,23.843,282.0,188.0,58.14375,0.20625,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,17.0,HARD,2.0,1,False,85.438,30.596,30.795,24.047,277.0,186.0,59.0,0.20186335403726707,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,18.0,HARD,2.0,1,False,85.606,30.523,30.873,24.21,281.0,187.0,57.978328173374614,0.19814241486068113,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,19.0,HARD,2.0,1,False,85.519,30.537,30.793,24.189,281.0,183.0,59.80307692307692,0.20307692307692307,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,20.0,HARD,2.0,1,False,85.21,30.385,30.826999999999998,23.998,280.0,190.0,57.49838187702265,0.2168284789644013,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,21.0,HARD,2.0,1,False,85.639,30.706,30.913,24.02,281.0,193.0,58.66876971608833,0.20504731861198738,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,22.0,HARD,2.0,1,False,85.911,30.71,31.093,24.108,284.0,198.0,58.590062111801245,0.20496894409937888,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,23.0,HARD,2.0,1,False,85.908,30.6,31.039,24.269,282.0,193.0,58.39047619047619,0.22857142857142856,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,24.0,HARD,2.0,1,False,85.925,30.711,31.069,24.145,281.0,190.0,56.196825396825396,0.2222222222222222,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,25.0,HARD,2.0,1,False,85.593,30.658,30.956,23.979,278.0,197.0,58.75692307692308,0.21846153846153846,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,26.0,HARD,2.0,1,False,85.644,30.662,30.889,24.093,283.0,200.0,58.09316770186335,0.2204968944099379,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,27.0,HARD,2.0,1,False,85.901,30.664,30.978,24.259,284.0,197.0,56.2171052631579,0.2236842105263158,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,28.0,HARD,2.0,1,False,85.681,30.731,30.889,24.061,281.0,190.0,58.73006134969325,0.19938650306748465,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,29.0,HARD,2.0,1,False,85.736,30.677,30.865,24.194,285.0,202.0,57.81931464174455,0.21806853582554517,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,30.0,HARD,2.0,1,False,85.752,30.712,30.879,24.161,284.0,197.0,58.893416927899686,0.21003134796238246,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,31.0,HARD,2.0,1,False,86.376,31.105,31.146,24.125,282.0,192.0,57.609375,0.215625,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,32.0,HARD,2.0,1,False,85.527,30.634,30.867,24.026,282.0,171.0,57.77635782747604,0.2108626198083067,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,33.0,HARD,2.0,1,False,85.458,30.71,30.742,24.006,277.0,197.0,59.0,0.22580645161290322,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,34.0,HARD,2.0,1,False,85.434,30.536,30.863,24.035,281.0,203.0,59.763803680981596,0.20245398773006135,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,35.0,HARD,2.0,1,False,85.442,30.548000000000002,30.863,24.031,279.0,192.0,57.69230769230769,0.22435897435897437,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,36.0,HARD,2.0,1,False,85.426,30.585,30.804,24.037,279.0,184.0,59.267080745341616,0.1956521739130435,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,37.0,HARD,2.0,1,False,85.642,30.772,30.782,24.088,281.0,189.0,58.55663430420712,0.1941747572815534,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,38.0,HARD,2.0,1,False,86.105,30.861,31.051,24.193,282.0,186.0,58.154574132492115,0.2082018927444795,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,39.0,HARD,2.0,1,False,85.905,30.723,30.922,24.26,286.0,207.0,59.660377358490564,0.21069182389937108,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,40.0,HARD,2.0,1,False,85.938,30.751,31.088,24.099,279.0,189.0,57.40963855421687,0.20481927710843373,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,41.0,HARD,2.0,1,False,85.878,30.708,30.962,24.208,279.0,191.0,60.06748466257669,0.20552147239263804,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,42.0,HARD,2.0,1,False,85.949,30.748,30.988,24.213,281.0,182.0,59.62385321100918,0.20795107033639143,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,43.0,HARD,2.0,1,False,86.606,31.113,31.219,24.274,284.0,195.0,58.401234567901234,0.21604938271604937,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,44.0,HARD,2.0,1,True,89.888,30.821,32.409,26.658,284.0,94.0,53.50609756097561,0.23780487804878048,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,45.0,MEDIUM,3.0,1,True,102.64,48.346,30.798000000000002,23.496,80.0,213.0,57.205128205128204,0.2230769230769231,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,46.0,MEDIUM,3.0,1,False,84.06,30.02,30.434,23.606,284.0,188.0,57.25776397515528,0.2080745341614907,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,47.0,MEDIUM,3.0,1,False,84.067,29.995,30.498,23.574,285.0,205.0,59.62776025236593,0.21451104100946372,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,48.0,MEDIUM,3.0,1,False,83.9,30.004,30.346,23.55,287.0,187.0,59.45791245791246,0.20875420875420875,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,49.0,MEDIUM,3.0,1,False,84.038,30.04,30.244,23.754,282.0,185.0,57.70347003154574,0.21451104100946372,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,50.0,MEDIUM,3.0,1,False,83.953,30.054,30.379,23.52,285.0,203.0,57.006349206349206,0.2253968253968254,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,51.0,MEDIUM,3.0,1,False,84.345,30.22,30.478,23.647,281.0,186.0,57.96103896103896,0.2012987012987013,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,52.0,MEDIUM,3.0,1,False,83.923,30.103,30.301,23.519,283.0,186.0,57.65625,0.21875,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,53.0,MEDIUM,3.0,1,False,84.238,30.155,30.338,23.745,280.0,167.0,56.08441558441559,0.22077922077922077,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,54.0,MEDIUM,3.0,1,False,83.886,30.128,30.157,23.601,282.0,186.0,59.86984126984127,0.2,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,55.0,MEDIUM,3.0,1,False,83.903,30.101,30.377,23.425,290.0,211.0,57.5114006514658,0.21172638436482086,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,56.0,MEDIUM,3.0,1,False,83.999,30.018,30.336,23.645,282.0,156.0,55.993506493506494,0.21753246753246752,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,57.0,MEDIUM,3.0,1,False,84.396,30.125,30.534,23.737,283.0,210.0,58.578125,0.196875,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,58.0,MEDIUM,3.0,1,False,84.289,30.134,30.32,23.835,283.0,185.0,57.61464968152866,0.22611464968152867,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,59.0,MEDIUM,3.0,1,False,86.23,32.187,30.473,23.57,268.0,198.0,55.297213622291025,0.19814241486068113,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,60.0,MEDIUM,3.0,1,False,86.018,30.111,30.239,25.668,281.0,186.0,57.85671641791045,0.1791044776119403,146,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,61.0,MEDIUM,3.0,1,False,84.434,30.134,30.494,23.806,292.0,190.0,57.294670846394986,0.22570532915360503,672,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,62.0,MEDIUM,3.0,1,False,84.313,30.307,30.185,23.821,282.0,179.0,57.6813880126183,0.22082018927444794,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,63.0,MEDIUM,3.0,1,False,84.583,30.257,30.624,23.701999999999998,285.0,210.0,59.84615384615385,0.20923076923076922,0,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,64.0,MEDIUM,3.0,1,False,85.662,30.243,30.641,24.778,285.0,193.0,56.80246913580247,0.2345679012345679,150,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,65.0,MEDIUM,3.0,1,False,84.616,30.118,30.598,23.9,295.0,183.0,57.098461538461535,0.24,812,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,66.0,MEDIUM,3.0,1,False,84.803,30.283,30.662,23.858,300.0,197.0,57.33228840125392,0.22884012539184953,748,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,67.0,MEDIUM,3.0,12,False,85.749,30.122,32.136,23.491,314.0,208.0,55.92987804878049,0.24695121951219512,568,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,68.0,MEDIUM,3.0,1,False,83.269,30.036,29.774,23.459,288.0,199.0,60.30232558139535,0.23255813953488372,158,na,na
2023,Hungarian Grand Prix,TSU,AlphaTauri,69.0,MEDIUM,3.0,1,False,85.2,30.388,30.897,23.915,293.0,204.0,58.32634730538922,0.24850299401197604,788,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,1.0,MEDIUM,1.0,12,False,96.733,na,34.025,24.426,38.0,196.0,53.00826446280992,0.24793388429752067,363,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,2.0,MEDIUM,1.0,1,False,87.932,31.019,32.468,24.445,295.0,199.0,55.00595238095238,0.25595238095238093,336,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,3.0,MEDIUM,1.0,1,False,86.774,30.753,31.63,24.391,295.0,179.0,55.345794392523366,0.2585669781931464,225,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,4.0,MEDIUM,1.0,1,False,86.413,30.293,31.804,24.316,295.0,187.0,57.41346153846154,0.23397435897435898,784,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,5.0,MEDIUM,1.0,1,False,86.337,30.428,31.673000000000002,24.236,301.0,175.0,57.475,0.240625,792,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,6.0,MEDIUM,1.0,1,False,86.313,30.672,31.325,24.316,299.0,187.0,56.44135802469136,0.2654320987654321,854,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,7.0,MEDIUM,1.0,1,False,85.933,30.425,31.145,24.363,297.0,192.0,55.267080745341616,0.2608695652173913,802,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,8.0,MEDIUM,1.0,1,False,86.036,30.525,31.394,24.117,296.0,196.0,58.91437308868502,0.24464831804281345,646,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,9.0,MEDIUM,1.0,1,False,85.844,30.693,30.914,24.237,286.0,186.0,57.859375,0.2625,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,10.0,MEDIUM,1.0,1,True,88.185,30.6,30.948,26.637,283.0,91.0,58.27384615384615,0.24,184,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,11.0,HARD,2.0,1,True,109.938,56.478,30.106,23.354,79.0,207.0,55.71021377672209,0.2494061757719715,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,12.0,HARD,2.0,1,False,83.743,30.12,30.084,23.539,282.0,178.0,62.23202614379085,0.23529411764705882,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,13.0,HARD,2.0,1,False,83.875,30.074,30.067,23.734,281.0,208.0,61.753993610223645,0.24600638977635783,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,14.0,HARD,2.0,1,False,83.87,30.143,30.12,23.607,281.0,203.0,62.18471337579618,0.22611464968152867,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,15.0,HARD,2.0,1,False,84.995,30.39,30.723,23.882,281.0,188.0,58.629746835443036,0.25949367088607594,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,16.0,HARD,2.0,1,False,84.889,30.526,30.642,23.721,284.0,194.0,59.83177570093458,0.2554517133956386,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,17.0,HARD,2.0,1,False,85.707,30.609,31.04,24.058,281.0,186.0,60.177570093457945,0.2367601246105919,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,18.0,HARD,2.0,1,False,85.307,30.522,30.626,24.159,284.0,185.0,57.591331269349844,0.23839009287925697,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,19.0,HARD,2.0,1,False,85.543,30.733,30.668,24.142,279.0,204.0,58.831288343558285,0.24846625766871167,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,20.0,HARD,2.0,1,False,85.263,30.518,30.719,24.026,289.0,197.0,57.42857142857143,0.2435064935064935,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,21.0,HARD,2.0,1,False,85.667,30.629,30.814,24.224,284.0,197.0,58.76656151419559,0.23974763406940064,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,22.0,HARD,2.0,1,False,85.691,30.589,30.945,24.157,284.0,192.0,58.47826086956522,0.2639751552795031,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,23.0,HARD,2.0,1,False,85.948,30.532,31.183,24.233,284.0,200.0,57.14968152866242,0.27070063694267515,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,24.0,HARD,2.0,1,False,85.913,30.607,31.09,24.216,282.0,195.0,58.30914826498423,0.24921135646687698,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,25.0,HARD,2.0,1,False,85.776,30.677,30.919,24.18,284.0,208.0,56.47692307692308,0.26461538461538464,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,26.0,HARD,2.0,1,False,85.944,30.817,30.989,24.138,291.0,177.0,56.74375,0.25625,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,27.0,HARD,2.0,1,False,85.829,30.629,31.008,24.192,287.0,204.0,59.314935064935064,0.25,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,28.0,HARD,2.0,1,False,85.624,30.629,30.899,24.096,287.0,186.0,55.56346749226006,0.29721362229102166,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,29.0,HARD,2.0,1,False,86.407,30.777,31.243,24.387,286.0,194.0,57.91076923076923,0.26461538461538464,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,30.0,HARD,2.0,1,False,86.038,30.699,31.172,24.167,290.0,166.0,56.94654088050314,0.25157232704402516,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,31.0,HARD,2.0,1,False,86.056,30.726,31.179,24.151,287.0,184.0,57.122257053291534,0.2507836990595611,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,32.0,HARD,2.0,1,False,85.707,30.635,30.886,24.186,283.0,191.0,57.57413249211356,0.2618296529968454,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,33.0,HARD,2.0,1,False,85.907,30.769,30.971,24.167,284.0,198.0,57.938906752411576,0.24437299035369775,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,34.0,HARD,2.0,1,False,86.049,30.782,30.946,24.321,286.0,181.0,57.88414634146341,0.24085365853658536,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,35.0,HARD,2.0,1,False,86.058,30.798000000000002,31.145,24.115,286.0,184.0,58.87261146496815,0.22611464968152867,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,36.0,HARD,2.0,1,False,85.917,30.623,31.109,24.185,284.0,195.0,58.794392523364486,0.23052959501557632,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,37.0,HARD,2.0,1,False,86.023,30.736,31.042,24.245,284.0,199.0,55.68370607028754,0.24600638977635783,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,38.0,HARD,2.0,1,True,88.435,30.711,31.019,26.705,283.0,91.0,56.161490683229815,0.2329192546583851,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,39.0,HARD,3.0,1,True,106.894,51.798,31.179,23.917,80.0,191.0,53.1044776119403,0.263681592039801,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,40.0,HARD,3.0,1,False,84.531,30.444,30.33,23.757,287.0,192.0,57.90909090909091,0.2696969696969697,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,41.0,HARD,3.0,1,False,84.357,30.191,30.545,23.621,292.0,201.0,58.388535031847134,0.2484076433121019,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,42.0,HARD,3.0,1,False,85.037,30.533,30.704,23.8,286.0,155.0,58.60567823343849,0.25236593059936907,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,43.0,HARD,3.0,1,False,84.51,30.314,30.443,23.753,285.0,198.0,57.4472049689441,0.2546583850931677,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,44.0,HARD,3.0,1,False,84.428,30.254,30.514,23.66,284.0,190.0,57.30448717948718,0.2467948717948718,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,45.0,HARD,3.0,1,False,85.209,30.63,30.744,23.835,283.0,198.0,59.45794392523364,0.2398753894080997,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,46.0,HARD,3.0,1,False,84.866,30.417,30.606,23.843,285.0,205.0,57.89296636085627,0.25076452599388377,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,47.0,HARD,3.0,1,False,84.696,30.298,30.6,23.798000000000002,290.0,178.0,56.548895899053626,0.25236593059936907,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,48.0,HARD,3.0,1,False,84.094,30.221,30.202,23.671,289.0,210.0,58.67774086378738,0.23920265780730898,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,49.0,HARD,3.0,1,False,84.253,30.236,30.287,23.73,291.0,195.0,58.59047619047619,0.24444444444444444,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,50.0,HARD,3.0,1,False,84.383,30.259,30.332,23.792,284.0,186.0,60.791798107255524,0.2334384858044164,0,na,na
2023,Hungarian Grand Prix,ZHO,Alfa Romeo,51.0,HARD,3.0,1,False,84.734,30.345,30.468,23.921,286.0,199.0,59.41612903225806,0.22903225806451613,0,na,na
